file,id_sente,id_article,domain,year,sentences,classe
C93_Estadao_15-12-2006_14h59,5668,c93e,politics,2006,"O orçamento estipulado para a Assembléia no exercício de 2007 foi de R$ 496,9 milhões.",0
C99_OGlobo_19-10-2022_20h30_titulo,6191,c99o,politics,2022,"No período de meu governo, tivemos a honra de assinar leis e decretos que reforçaram a plena liberdade religiosa', diz o candidato do PT à Presidência na carta.",-1
C8_Folha_12-08-2006_12h03_titulo,3265,c8f,sports,2006,Brasil vence Finlândia e assegura vaga nas finais da Liga Mundial,0
C21_Estadao_06-08-2007_15h40,685,c21e,daily,2007,"Com isso, a reforma emergencial, que começaria em breve, foi descartada.",0
C76_Folha_18-10-2022_9h58,4532,c76f,daily,2022,"A Caixa disse apenas que o vice-presidente renunciou ao cargo por ""motivos pessoais"", e não anunciou quem vai assumir a vice-presidência de Tecnologia e Digital.",0
C49_Estadao_16-07-2007_07h53,2345,c49e,politics,2007,"A única coisa que eu, particularmente, fico triste é que eu fui preparado para uma festa.",-1
C57_Estadao_06-10-2022_14h34,2900,c57e,world,2022,"""Ele já estava nervoso, e quando não viu o filho, ficou ainda mais estressado, voltou para o carro, pegou as armas e começou a atirar.",-1
C100_Estadao_19-10-2022_19h04,3318,c100e,politics,2022,"Haddad lidera no índice de rejeição, com 49% da reprovação dos paulistas, ante 42% de Tarcísio.",0
C16_Estadao_21-08-2006,327,c16e,politics,2006,Outros parlamentares resistem à renúncia por considerarem ter chance de não sofrer punição.,1
C88_Folha_24-08-2008_16h57,5330,c88f,politics,2008,"Abreu pediu que a sua carta de renúncia fosse encaminhada ao presidente Luiz Inácio Lula da Silva, a quem vai prestar esclarecimentos sobre as razões que a levaram a tomar essa decisão.",0
C65_OGlobo_14-10-2022_08h45,3662,c65o,culture,2022,"Pouco depois a galeria se manifestou em suas redes sociais e informou que, além de lançar a sopa de tomate no quadro, a dupla colou as mãos na parede em que se encontra a obra, que é de 1888.",0
C55_Estadao_28-09-2022_10h00,2768,c55e,politics,2022,"Os gráficos do agregador mostram 99 pesquisas sobre a corrida presidencial divulgadas nos últimos seis meses, mas nem todas são consideradas nos cálculos.",0
C88_OGlobo_24-08-2008_16h52,5351,c88o,politics,2008,"O ministro da Defesa, Nelson Jobim, afirmou que vai instaurar um processo administrativo para apurar as responsabilidades sobre a apresentação à desembargadora do Tribunal Regional Federal (TRF) de São Paulo Cecília Marcondes um documento sem validade que trata de normas de segurança para pouso e decolagem em pista seca e molhada.",0
C74_OGlobo_17-10-2022_13h11,4404,c74o,politics,2022,"Já escolhi o meu no primeiro turno e já tá escolhido de novo"", afirmou Leonardo.",-1
C72_Folha_17-10-2022_01h28_titulo,4205,c72f,politics,2022,Candidatos participaram do primeiro debate do 2º turno neste domingo (16).,0
C77_Estadao_18-10-2022_10h07,4601,c77e,politics,2022,"O silêncio das Forças Armadas passou a ser confrontado pela oposição e virou alvo de ações na Justiça, já que a ideia de promover uma contagem paralela partiu da Defesa e acabou estimulando outras autoridades a fazer o mesmo procedimento para eventualmente contrapor os achados dos militares.",0
C97_Estadao_18-10-2022_11h50,6014,c97e,politics,2022,"Já o Estado que ocupa o primeiro lugar no ranking de casos de assédio eleitoral, ainda de acordo com o levantamento, é Minas Gerais.",0
C16_Folha_21-08-2006_10h14,349,c16f,politics,2006,O Senado ainda estuda os prazos regimentais para as renúncias de senadores envolvidos nas irregularidades.,0
C36_Folha_21-07-2007_titulo,1627,c36f,politics,2007,filho mais velho assumirá a vaga no Senado.,0
C62_Folha_14-10-2022_12h15,3429,c62f,politics,2022,"As suspeitas são de inserção de dados falsos, fraude à licitação, superfaturamento contratual, peculato, lavagem de dinheiro e associação criminosa.",0
C24_Oglobo_10-12-2021_21h04,872,c24o,politics,2021,"Em Goiânia, por exemplo, o registro da aplicação das doses estava sendo feita manualmente.",0
C82_Folha_09-01-2006_10h08,4968,c82f,politics,2006,"As obras de recomposição e recapeamento de pequenos trechos, sinalização horizontal e recuperação de pontes deverão estar concluídas até o fim do primeiro semestre deste ano.",0
C55_Folha_28-09-2022_00h05,2806,c55f,politics,2022,"Nos votos totais, Lula tem 46%, oscilação positiva de dois pontos em relação à pesquisa da semana passada.",0
C50_OGlobo_05-11-2007_18h22,2504,c50o,politics,2007,"A CPMF já foi aprovada em dois turnos na Câmara dos Deputados com a mesma alíquota de 0,38%.",0
C47_Folha_25-12-2021_11h52,2219,c47f,science,2021,"Em comparação, o predecessor do James Webb, o telescópio Hubble, orbita a Terra a 544 km de distância, completando uma volta ao planeta a cada 90 minutos.",0
C81_Estadao_07-10-2022_08h48,4851,c81e,culture,2022,"""É preciso viajar longe, amando a casa.",-1
C45_Folha_18-10-2007_08h03,2122,c45f,culture,2007,"O assalto ao apresentador, em um semáforo do Itaim (zona oeste), veio à tona após artigo publicado pelo apresentador na Folha, no dia 1º de outubro.",0
C70_Estadao_16-10-2022_10h58,3941,c70e,politics,2022,"Aí eu te pergunto, menina bonitinha se arrumando sábado de manhã para quê?",-1
C10_OGlobo_24-09-2022_18h15,86,c10o,politics,2022,"O debate, o segundo realizado nestas eleições, foi promovido por um pool de veículos de imprensa formado por SBT, CNN, 'Estadão'/Rádio Eldorado, Terra, Veja e Rádio Nova Brasil FM.",0
C58_Folha_14-07-2022_19h06_titulo,3003,c58f,politics,2022,Presidente pede que Guedes reavalie as reduções em meio a temor que medida gere repercussão eleitoral.,0
C40_Folha_20-09-2007_titulo,1878,c40f,politics,2007,STF: Ministro manda PF fazer mais perícia em papéis de renan,0
C81_Estadao_07-10-2022_08h48,4884,c81e,culture,2022,O eixo da narrativa é o contraste entre a vida modesta da família da narradora e o modo de vida burguês e urbano a que ela ascendeu.,0
C87_Folha_25-07-2007_12h59,5295,c87f,politics,2007,"Questionado sobre a substituição do presidente da Infraero, brigadeiro José Carlos Pereira, Klafke afirmou que Jobim precisa primeiro assumir para depois organizar a casa.",1
C62_Folha_14-10-2022_12h15,3426,c62f,politics,2022,"Apenas uma delas, segundo a PF, recebeu R$ 52 milhões.",0
C18_Folha_16-04-2007_15h46,495,c18f,world,2007,"""Hoje a universidade foi atingida por uma tragédia que consideramos de proporções monumentais"", afirmou o presidente da escola, Charles Steger.",-1
C79-Folha_17-10-2022_23h01,4711,c79f,politics,2022,"""Fazer a coisa certa agora é derrotar o Lula e o projeto de poder do PT e depois, como senador independente, trabalhar pelo Brasil"".",-1
C9_OGlobo_04-08-2006_14h09,3310,c9o,politics,2006,"O superintendente regional da Polícia Federal de Rondônia, delegado Joaquim Mesquita, informou nesta sexta-feira, dia 04, que 23 pessoas foram presas, até o momento, pela Operação Dominó, em Rondônia.",0
C65_Estadao_14-10-2022_11h56,3591,c65e,culture,2022,"Depois de jogar a substância grossa, a dupla de ativistas se ajoelhou em frente à obra e se colou na parede da galeria de arte.",0
C3_OGlobo_20-07-2007_01h20_titulo,1271,c3o,daily,2007,Informação reforça hipótese de que falha mecânica tenha causado,0
C70_Estadao_16-10-2022_10h58,3961,c70e,politics,2022,Pelo amor de Deus.,-1
C70_Estadao_16-10-2022_10h58,3967,c70e,politics,2022,"Se o presidente Bolsonaro comprovar que isso é armação, que é montagem, eu renuncio ao meu mandato de deputado federal"".",-1
C89_Folha_01-11-2007_00h00,5381,c89f,politics,2007,"A intenção, segundo o aliado, não foi ganhar tempo.",0
C2_Oglobo_04-08-2006_16h09,619,c2o,politics,2006,"Considerando a margem de erro de dois pontos percentuais, para mais ou para menos, a vantagem poderia assegurar vitória em primeiro turno.",0
C87_Folha_25-07-2007_12h59,5293,c87f,politics,2007,"Jobim, assumindo o ministério da Defesa, vai começar as alterações.",0
C55_Folha_28-09-2022_00h05,2808,c55f,politics,2022,"O número de indecisos é de 5% nessa nova rodada, enquanto brancos ou nulos somam 4%.",0
C87_OGlobo_25-07-2007_10h51,5303,c87o,politics,2007,"Ele, no entanto, cedeu aos apelos de Lula.",1
C93_Estadao_15-12-2006_14h59,5630,c93e,politics,2006,"É que um projeto de resolução da Mesa Diretora da Assembléia Legislativa, aprovado neste ano, vincula diretamente o teto salarial deles aos dos deputados federais e senadores.",0
C71_Estadao_14-10-2022_09h280,4036,c71e,politics,2022,"Já com doações que somam R$ 3,1 milhões está o controlador da Localiza, Salim Mattar, que também fez parte do governo Bolsonaro, tendo assumido a Secretaria de Desestatização no início do mandato.",0
C93_Estadao_15-12-2006_14h59,5691,c93e,politics,2006,"Por conta da vinculação, o aumento de 90,7% fará com que o subsídio dos 77 deputados estaduais de Minas passe de R$ 9.635,40 para R$ 18,375 mil.",0
C33_Estadao_25-09-2007_10h51,1414,c33e,politics,2007,"Lula ressaltou que, com o Programa Fome Zero, conseguiu atingir o primeiro ponto das Metas do Milênio - erradicar a fome -, com dez anos de antecedência, reduzindo em mais da metade a pobreza extrema.",0
C46_OGlobo_20-09-2022_21h17_titulo,2202,c46o,politics,2022,STF forma maioria para suspender parte de decretos de Bolsonaro sobre armas.,0
C62_Folha_14-10-2022_12h15,3434,c62f,politics,2022,"Os chefes das duas Casas legislativas têm poder sobre a liberação dessa verba, uma vez que a distribuição dessas emendas depende de acordos costurados entre eles.",0
C77_Folha_18-10-2022_10h15,4618,c77f,politics,2022,"Na decisão, Moraes afirma que a atuação das Forças Armadas, em possível alinhamento ao presidente Jair Bolsonaro (PL), pode caracterizar desvio de finalidade e abuso de poder.",0
C24_Oglobo_10-12-2021_21h04,870,c24o,politics,2021,?Aguarde até 10 dias úteis para que o registro de vacina apareça.,-1
C49_Folha_17-07-2007_08h25,2359,c49f,politics,2007,"A mim, não me interessa o que aconteceu, já aconteceu.",-1
C43_Estadao_17-07-2007_12h13,2007,c43e,politics,2007,"Antes do início da reunião, o advogado Eduardo Ferrão, que defende Renan, avisou que não pretende recorrer neste momento no Supremo Tribunal Federal sobre todo o processo que vem sendo discutido pelo Conselho de Ética do Senado.",0
C50_Folha_06-11-2007_12h57_titulo,2501,c50f,politics,2007,Governo propõe isenção de CPMF até R$ 4.340,0
C73_Folha_17-10-2022_08h43,4280,c73f,sports,2022,Mas o documento não indica se ele prestará depoimento de maneira presencial.,0
C16_OGlobo_21-08-2006_10h45,357,c16o,politics,2006,"Os parlamentares acusados de envolvimento com o esquema de superfaturamento das ambulâncias têm até a meia-noite desta segunda-feira, dia 21, para renunciar ao mandato, caso queiram escapar do julgamento por quebra de decoro.",1
C28_Folha_15-07-2007_17h12,1163,c28f,sports,2007,"Sua última derrota em finais da Liga Mundial, aliás, ocorreu em 2002, coincidentemente para a Rússia.",0
C88_OGlobo_24-08-2008_16h52,5344,c88o,politics,2008,A decisão foi tomada um dia após ela afirmar a deputados da CPI do Apagão Aéreo que permaneceria no posto.,0
C51_OGlobo_08-09-2022_14h31_titulo,2572,c51o,world,2022,"a monarca britânica mais longeva da história, morre aos 96 anos.",0
C98_Folha_19-10-2022_18h19,6107,c98f,politics,2022,"Ambas as campanhas têm focado nos três maiores colégios eleitorais do país, São Paulo, Minas e Rio, respectivamente.",0
C40_OGlobo_06-08-2007_20h53,1891,c40o,politics,2007,Renan afirmou que ele próprio pediu essa investigação ao procurador.,0
C2_Estadao_04-08-2006_12h44,580,c2e,politics,2006,Heloísa Helena subiu de 29% para 40%.,0
C60_OGlobo_07-10-2022_09h01,3190,c60o,world,2022,"Assim como nesta sexta, o Brasil também se absteve na votação de seis meses atrás.",0
C100_Estadao_19-10-2022_19h04,3321,c100e,politics,2022,"O ex-ministro da Infraestrutura Tarcísio de Freitas (Republicanos) continua à frente na disputa ao Palácio dos Bandeirantes e tem 49% das intenções de voto, nove pontos porcentuais acima do ex-prefeito de São Paulo Fernando Haddad (PT), que aparece com 40%, de acordo com pesquisa Datafolha divulgada nesta quarta-feira, 19.",0
C38_Estadao_17-07-2007_12h03,1692,c38e,sports,2007,"Agora, temos de lutar até o resto da semana pelo maior número de medalhas possível.",-1
C24_Folha_10-12-2021_17h49,863,c24f,politics,2021,"Minutos depois, o recado desapareceu, mas o site continuou fora do ar.",0
C74_Estadao_17-10-2022_13h29,4319,c74e,politics,2022,"Depois, cedeu espaço para os artistas se pronunciarem.",0
C63_OGlobo_14-10-2022_08h44_titulo,3517,c63o,politics,2022,Justiça determinou sua prisão por ele não ter se apresentado no prazo determinado e não ter entregado o passaporte.,0
C49_OGlobo_16-07-2007_11h54,2381,c49o,politics,2007,"Em seu programa semanal de rádio _x0093_Café com o presidente_x0094_, nesta segunda-feira (16), Lula afirmou que _x0093_a vaia e o aplauso são dois momentos de reação do ser humano_x0094_, mas confessou ter ficado triste com a recepção do público.",0
C49_OGlobo_16-07-2007_11h54,2379,c49o,politics,2007,"?A única coisa que eu, particularmente, fico triste é que eu fui preparado para uma festa.",-1
C74_Folha_17-10-2022_15h10,4358,c74f,politics,2022,"""Tivemos os nossos princípios, vindos dos nossos pais.",-1
C80_Estadao_18-10-2022_08h13_titulo,4792,c80e,sports,2022,Veja top 10 sem Cristiano Ronaldo e Messi.,0
C27_OGlobo_18-10-2007_00h00,1117,c27o,sports,2007,"Enfrentando um adversário bem fechado, com forte marcação no meio-campo, a Seleção iniciou a partida tentando roubar as bolas e sair rápido para o ataque.",1
C34_OGlobo_20-08-2007_17h20,1542,c34o,politics,2007,"Nos sete primeiros meses de 2006, este total foi de 101.956.",0
C57_Folha_06-10-2022_05h12,2930,c57f,world,2022,A autenticidade dos vídeos não pôde ser verificada de forma independente.,0
C79-OGlobo_18-10-2022_05h02,4762,c79o,politics,2022,"As desavenças com o presidente permaneceram até este ano, quando o chamou de ""ladrão"" da rachadinha.",1
C93_Estadao_15-12-2006_14h59,5695,c93e,politics,2006,"Segundo a assessoria de imprensa dele, Cid deverá conceder entrevista coletiva no dia 20, quando anunciará seu secretariado.",0
C93_Estadao_15-12-2006_14h59,5632,c93e,politics,2006,"Ele reduziu recentemente o próprio salário, que era de R$ 18 mil.",0
C65_Folha_14-10-2022_13h05,3647,c65f,culture,2022,"Outros disseram que deveria ser restaurada, mas com marcas claras que delimitassem as partes avariadas, como um testemunho histórico.",0
C51_Estadao_08-09-2022_17h50,2518,c51e,world,2022,"""Foi olhando para frente que a premiê do Reino Unido"", Liz Truss, terminou seu discurso nesta quinta-feira, 8, sobre a morte de Elizabeth II, uma tarefa histórica logo em seu segundo dia no cargo.",-1
C90_Folha_28-11-2007_00h00,5467,c90f,politics,2007,"Porque eu tenho de escolher entre ele, que está fazendo uma greve de fome premeditada, e 12 milhões de nordestinos no Rio Grande do Norte, na Paraíba, em Pernambuco e no Ceará que precisam da água para sobreviver.",-1
C56_Folha_06-10-2022_16h13,2878,c56f,world,2022,"Na capital do país, Washington, por exemplo, não é crime ter até 56 gramas de maconha ou três plantas maduras em casa.",0
C90_OGlobo_27-11-2007_17h25,5484,c90o,politics,2007,"O protesto chamou a atenção da imprensa internacional e, após dez dias, Lula mandou ao local o então ministro das Relações Institucionais, Jaques Wagner, atual governador da Bahia,que negociou com o bispo o fim da greve de fome.",0
C98_Estadao_19-10-2022_18h09_titulo,6096,c98e,politics,2022,Datafolha no segundo turno:,0
C94_OGlobo_18-10-2022_18h30,5838,c94o,politics,2022,"Fizemos o compromisso com os líderes da base hoje e com os líderes da oposição, vamos sentar para dialogar sobre o texto de mérito desse projeto.",-1
